Date,Open,High,Low,Close,Volume,Ticker
2014-10-21,15.012499809265137,15.085000038146973,15.0,15.074999809265137,17600,FUJHY
2014-10-22,15.462499618530273,15.477499961853027,15.287500381469727,15.287500381469727,13200,FUJHY
2014-10-23,15.625,15.675000190734863,15.609999656677246,15.609999656677246,35600,FUJHY
2014-10-24,15.470000267028809,15.52750015258789,15.457500457763672,15.522500038146973,14800,FUJHY
2014-10-27,15.274999618530273,15.319999694824219,15.229999542236328,15.307499885559082,14800,FUJHY
2014-10-28,15.229999542236328,15.229999542236328,15.180000305175781,15.220000267028809,12400,FUJHY
2014-10-29,15.417499542236328,15.542499542236328,15.417499542236328,15.5,17200,FUJHY
2014-10-30,15.274999618530273,15.574999809265137,15.274999618530273,15.550000190734863,106400,FUJHY
2014-10-31,16.137500762939453,16.772499084472656,16.137500762939453,16.772499084472656,179600,FUJHY
2014-11-03,16.59749984741211,17.0049991607666,16.59749984741211,16.950000762939453,76000,FUJHY
2014-11-04,17.575000762939453,17.69499969482422,17.530000686645508,17.6924991607666,144400,FUJHY
2014-11-05,17.959999084472656,18.114999771118164,17.934999465942383,17.997499465942383,134400,FUJHY
2014-11-06,18.15999984741211,18.247499465942383,18.110000610351562,18.247499465942383,24400,FUJHY
2014-11-07,17.6875,17.729999542236328,17.5674991607666,17.612499237060547,46800,FUJHY
2014-11-10,17.587499618530273,17.657499313354492,17.587499618530273,17.657499313354492,9200,FUJHY
2014-11-11,18.06999969482422,18.075000762939453,17.94499969482422,18.022499084472656,80400,FUJHY
2014-11-12,17.662500381469727,17.772499084472656,17.55500030517578,17.732500076293945,36400,FUJHY
2014-11-13,17.672500610351562,17.737499237060547,17.604999542236328,17.702499389648438,15200,FUJHY
2014-11-14,17.81999969482422,17.81999969482422,17.762500762939453,17.790000915527344,8800,FUJHY
2014-11-17,17.575000762939453,17.719999313354492,17.575000762939453,17.700000762939453,34400,FUJHY
2014-11-18,17.924999237060547,18.079999923706055,17.915000915527344,18.079999923706055,54800,FUJHY
2014-11-19,18.184999465942383,18.260000228881836,18.155000686645508,18.260000228881836,30000,FUJHY
2014-11-20,17.975000381469727,18.122499465942383,17.947500228881836,18.037500381469727,12800,FUJHY
2014-11-21,18.167499542236328,18.200000762939453,18.012500762939453,18.065000534057617,24000,FUJHY
2014-11-24,18.112499237060547,18.1924991607666,18.104999542236328,18.142499923706055,15600,FUJHY
2014-11-25,18.297500610351562,18.297500610351562,18.18000030517578,18.18000030517578,14000,FUJHY
2014-11-26,18.1200008392334,18.162500381469727,18.112499237060547,18.145000457763672,37200,FUJHY
2014-11-28,18.267499923706055,18.267499923706055,18.174999237060547,18.174999237060547,10400,FUJHY
2014-12-01,18.4375,18.44499969482422,18.34749984741211,18.417499542236328,10400,FUJHY
2014-12-02,18.665000915527344,19.022499084472656,18.665000915527344,18.954999923706055,82000,FUJHY
2014-12-03,18.837499618530273,18.899999618530273,18.822500228881836,18.899999618530273,26000,FUJHY
2014-12-04,18.790000915527344,18.854999542236328,18.69499969482422,18.834999084472656,39200,FUJHY
2014-12-05,18.895000457763672,18.947500228881836,18.8125,18.922500610351562,13600,FUJHY
2014-12-08,18.837499618530273,18.837499618530273,18.719999313354492,18.767499923706055,34400,FUJHY
2014-12-09,18.5625,18.5625,18.217500686645508,18.427499771118164,54000,FUJHY
2014-12-10,17.9424991607666,17.950000762939453,17.657499313354492,17.725000381469727,77600,FUJHY
2014-12-11,18.212499618530273,18.424999237060547,18.197500228881836,18.197500228881836,72400,FUJHY
2014-12-12,18.3075008392334,18.377500534057617,18.147499084472656,18.149999618530273,26400,FUJHY
2014-12-15,17.704999923706055,17.704999923706055,17.18000030517578,17.270000457763672,53200,FUJHY
2014-12-16,17.262500762939453,17.5674991607666,17.262500762939453,17.290000915527344,88800,FUJHY
2014-12-17,17.75,18.100000381469727,17.75,18.100000381469727,30400,FUJHY
2014-12-18,18.174999237060547,18.364999771118164,18.02750015258789,18.030000686645508,108400,FUJHY
2014-12-19,18.327499389648438,18.397499084472656,18.25,18.397499084472656,27200,FUJHY
2014-12-22,18.264999389648438,18.264999389648438,18.110000610351562,18.139999389648438,34400,FUJHY
2014-12-23,18.0674991607666,18.287500381469727,18.020000457763672,18.237499237060547,43200,FUJHY
2014-12-24,18.372499465942383,18.372499465942383,18.237499237060547,18.337499618530273,12400,FUJHY
2014-12-26,18.34000015258789,18.53499984741211,18.34000015258789,18.5,12800,FUJHY
2014-12-29,18.165000915527344,18.24250030517578,18.165000915527344,18.219999313354492,27200,FUJHY
2014-12-30,17.94499969482422,17.94499969482422,17.739999771118164,17.774999618530273,20400,FUJHY
2014-12-31,17.857500076293945,17.857500076293945,17.732500076293945,17.732500076293945,17600,FUJHY
2015-01-02,17.899999618530273,17.899999618530273,17.7450008392334,17.764999389648438,8800,FUJHY
2015-01-05,17.792499542236328,17.792499542236328,17.375,17.395000457763672,26000,FUJHY
2015-01-06,17.565000534057617,17.587499618530273,17.177499771118164,17.3799991607666,36400,FUJHY
2015-01-07,17.825000762939453,17.88249969482422,17.770000457763672,17.790000915527344,53200,FUJHY
2015-01-08,18.0,18.135000228881836,17.997499465942383,18.135000228881836,47200,FUJHY
2015-01-09,17.9950008392334,17.9950008392334,17.747499465942383,17.8174991607666,13600,FUJHY
2015-01-12,17.737499237060547,17.887500762939453,17.579999923706055,17.65999984741211,22400,FUJHY
2015-01-13,18.010000228881836,18.010000228881836,17.587499618530273,17.739999771118164,18400,FUJHY
2015-01-14,17.50749969482422,17.69499969482422,17.50749969482422,17.69499969482422,50000,FUJHY
2015-01-15,17.90999984741211,18.017499923706055,17.7549991607666,17.7549991607666,48800,FUJHY
2015-01-16,17.99250030517578,18.082500457763672,17.90999984741211,18.082500457763672,22400,FUJHY
2015-01-20,18.735000610351562,18.735000610351562,18.487499237060547,18.600000381469727,20000,FUJHY
2015-01-21,18.299999237060547,18.34000015258789,18.219999313354492,18.332500457763672,14800,FUJHY
2015-01-22,17.922500610351562,18.22249984741211,17.780000686645508,18.22249984741211,29200,FUJHY
2015-01-23,18.260000228881836,18.385000228881836,18.237499237060547,18.239999771118164,38000,FUJHY
2015-01-26,18.43000030517578,18.4950008392334,18.43000030517578,18.4950008392334,21600,FUJHY
2015-01-27,18.262500762939453,18.38249969482422,18.197500228881836,18.30500030517578,38800,FUJHY
2015-01-28,18.53499984741211,18.53499984741211,18.260000228881836,18.315000534057617,64000,FUJHY
2015-01-29,18.260000228881836,18.405000686645508,18.260000228881836,18.405000686645508,12000,FUJHY
2015-01-30,18.204999923706055,18.204999923706055,18.049999237060547,18.09000015258789,22400,FUJHY
2015-02-02,18.225000381469727,18.280000686645508,18.077499389648438,18.280000686645508,17600,FUJHY
2015-02-03,17.9424991607666,17.969999313354492,17.6875,17.969999313354492,22800,FUJHY
2015-02-04,17.462499618530273,17.489999771118164,17.342500686645508,17.489999771118164,99600,FUJHY
2015-02-05,17.2450008392334,17.325000762939453,17.107500076293945,17.325000762939453,62400,FUJHY
2015-02-06,16.737499237060547,16.962499618530273,16.737499237060547,16.854999542236328,18400,FUJHY
2015-02-09,16.75,16.75,16.610000610351562,16.6200008392334,48000,FUJHY
2015-02-10,16.75,16.842500686645508,16.75,16.842500686645508,20400,FUJHY
2015-02-11,16.612499237060547,16.920000076293945,16.612499237060547,16.885000228881836,53600,FUJHY
2015-02-12,17.0,17.084999084472656,16.99250030517578,17.00749969482422,20400,FUJHY
2015-02-13,17.092500686645508,17.212499618530273,17.077499389648438,17.177499771118164,22000,FUJHY
2015-02-17,16.852500915527344,16.93000030517578,16.792499542236328,16.81999969482422,98800,FUJHY
2015-02-18,16.74250030517578,16.9325008392334,16.74250030517578,16.825000762939453,53200,FUJHY
2015-02-19,16.815000534057617,16.825000762939453,16.770000457763672,16.799999237060547,24400,FUJHY
2015-02-20,16.739999771118164,17.0575008392334,16.739999771118164,17.052499771118164,74400,FUJHY
2015-02-23,17.1924991607666,17.237499237060547,17.177499771118164,17.237499237060547,21600,FUJHY
2015-02-24,17.282499313354492,17.344999313354492,17.239999771118164,17.332500457763672,59200,FUJHY
2015-02-25,17.360000610351562,17.4424991607666,17.334999084472656,17.399999618530273,31600,FUJHY
2015-02-26,17.18000030517578,17.1825008392334,17.110000610351562,17.114999771118164,51600,FUJHY
2015-02-27,17.100000381469727,17.100000381469727,16.897499084472656,16.905000686645508,579200,FUJHY
2015-03-02,17.125,17.165000915527344,17.049999237060547,17.1299991607666,160400,FUJHY
2015-03-03,17.13249969482422,17.237499237060547,16.877500534057617,17.127500534057617,126000,FUJHY
2015-03-04,16.895000457763672,16.967500686645508,16.892499923706055,16.9325008392334,76800,FUJHY
2015-03-05,16.952499389648438,16.952499389648438,16.767499923706055,16.832500457763672,55200,FUJHY
2015-03-06,16.610000610351562,16.952499389648438,16.482500076293945,16.482500076293945,33200,FUJHY
2015-03-09,16.46500015258789,16.5,16.354999542236328,16.4424991607666,19200,FUJHY
2015-03-10,16.6825008392334,16.6825008392334,16.5625,16.670000076293945,16400,FUJHY
2015-03-11,16.697500228881836,16.780000686645508,16.69499969482422,16.760000228881836,21200,FUJHY
2015-03-12,17.114999771118164,17.25,17.114999771118164,17.25,22800,FUJHY
2015-03-13,17.047500610351562,17.059999465942383,16.912500381469727,17.03499984741211,38000,FUJHY
2015-03-16,17.037500381469727,17.19499969482422,17.037500381469727,17.155000686645508,53600,FUJHY
2015-03-17,16.842500686645508,16.842500686645508,16.737499237060547,16.842500686645508,20000,FUJHY
2015-03-18,16.815000534057617,16.940000534057617,16.729999542236328,16.940000534057617,89200,FUJHY
2015-03-19,16.542499542236328,16.899999618530273,16.542499542236328,16.844999313354492,70400,FUJHY
2015-03-20,16.872499465942383,16.897499084472656,16.86750030517578,16.8799991607666,18800,FUJHY
2015-03-23,17.34749984741211,17.412500381469727,17.34749984741211,17.399999618530273,45600,FUJHY
2015-03-24,17.44499969482422,17.44499969482422,17.299999237060547,17.302499771118164,58800,FUJHY
2015-03-25,17.137500762939453,17.219999313354492,17.017499923706055,17.037500381469727,39200,FUJHY
2015-03-26,16.96500015258789,16.96500015258789,16.674999237060547,16.80500030517578,110800,FUJHY
2015-03-27,16.8075008392334,16.8700008392334,16.747499465942383,16.8700008392334,28400,FUJHY
2015-03-30,16.959999084472656,17.110000610351562,16.959999084472656,17.0625,11200,FUJHY
2015-03-31,16.665000915527344,16.700000762939453,16.639999389648438,16.670000076293945,68800,FUJHY
2015-04-01,16.639999389648438,16.639999389648438,16.510000228881836,16.545000076293945,14000,FUJHY
2015-04-02,17.207500457763672,17.237499237060547,17.049999237060547,17.19499969482422,16800,FUJHY
2015-04-06,17.1924991607666,17.362499237060547,17.1924991607666,17.287500381469727,260000,FUJHY
2015-04-07,17.21500015258789,17.3125,17.0,17.0625,186400,FUJHY
2015-04-08,16.950000762939453,16.950000762939453,16.8700008392334,16.8700008392334,35600,FUJHY
2015-04-09,16.864999771118164,16.899999618530273,16.747499465942383,16.899999618530273,9200,FUJHY
2015-04-10,16.684999465942383,16.704999923706055,16.592500686645508,16.704999923706055,28400,FUJHY
2015-04-13,16.424999237060547,16.684999465942383,16.424999237060547,16.627500534057617,22000,FUJHY
2015-04-14,16.55500030517578,16.625,16.55500030517578,16.612499237060547,40800,FUJHY
2015-04-15,16.6924991607666,16.6924991607666,16.4950008392334,16.59749984741211,29200,FUJHY
2015-04-16,16.512500762939453,16.5625,16.512500762939453,16.549999237060547,25600,FUJHY
2015-04-17,16.837499618530273,16.837499618530273,16.572500228881836,16.6825008392334,32800,FUJHY
2015-04-20,16.6924991607666,16.950000762939453,16.6924991607666,16.860000610351562,28400,FUJHY
2015-04-21,17.125,17.125,17.032499313354492,17.087499618530273,17600,FUJHY
2015-04-22,17.087499618530273,17.142499923706055,17.082500457763672,17.142499923706055,15600,FUJHY
2015-04-23,17.454999923706055,17.459999084472656,17.364999771118164,17.459999084472656,22000,FUJHY
2015-04-24,17.522499084472656,17.522499084472656,17.4325008392334,17.462499618530273,15200,FUJHY
2015-04-27,17.475000381469727,17.477500915527344,17.34749984741211,17.387500762939453,9200,FUJHY
2015-04-28,17.137500762939453,17.385000228881836,17.137500762939453,17.274999618530273,60400,FUJHY
2015-04-29,17.252500534057617,17.252500534057617,16.975000381469727,17.084999084472656,108000,FUJHY
2015-04-30,17.110000610351562,17.110000610351562,16.647499084472656,16.6825008392334,134000,FUJHY
2015-05-01,16.975000381469727,17.0,16.8799991607666,17.0,31600,FUJHY
2015-05-04,17.020000457763672,17.100000381469727,17.0,17.094999313354492,18000,FUJHY
2015-05-05,17.172500610351562,17.172500610351562,16.737499237060547,16.799999237060547,19600,FUJHY
2015-05-06,16.767499923706055,17.0049991607666,16.637500762939453,16.69499969482422,20400,FUJHY
2015-05-07,16.697500228881836,16.767499923706055,16.697500228881836,16.767499923706055,10400,FUJHY
2015-05-08,17.31999969482422,17.625,17.31999969482422,17.565000534057617,26000,FUJHY
2015-05-11,17.875,17.875,17.707500457763672,17.75,43200,FUJHY
2015-05-12,17.872499465942383,17.915000915527344,17.837499618530273,17.86750030517578,21200,FUJHY
2015-05-13,18.247499465942383,18.329999923706055,18.170000076293945,18.325000762939453,18000,FUJHY
2015-05-14,18.524999618530273,18.5625,18.487499237060547,18.5625,14400,FUJHY
2015-05-15,18.34000015258789,18.34000015258789,18.232500076293945,18.34000015258789,15200,FUJHY
2015-05-18,18.399999618530273,18.427499771118164,18.354999542236328,18.389999389648438,14400,FUJHY
2015-05-19,18.209999084472656,18.237499237060547,18.200000762939453,18.237499237060547,31200,FUJHY
2015-05-20,18.24250030517578,18.397499084472656,18.24250030517578,18.395000457763672,12400,FUJHY
2015-05-21,18.30500030517578,18.375,18.295000076293945,18.295000076293945,11600,FUJHY
2015-05-22,18.24250030517578,18.3174991607666,18.24250030517578,18.3174991607666,16800,FUJHY
2015-05-26,18.34000015258789,18.40999984741211,18.170000076293945,18.31999969482422,37200,FUJHY
2015-05-27,18.9375,19.232500076293945,18.9375,19.227500915527344,251600,FUJHY
2015-05-28,19.112499237060547,19.397499084472656,19.032499313354492,19.100000381469727,185600,FUJHY
2015-05-29,18.78499984741211,18.9375,18.712499618530273,18.752500534057617,26000,FUJHY
2015-06-01,18.975000381469727,18.9950008392334,18.950000762939453,18.989999771118164,34000,FUJHY
2015-06-02,19.3125,19.3125,19.125,19.19499969482422,75600,FUJHY
2015-06-03,19.1825008392334,19.1825008392334,18.987499237060547,19.102500915527344,20000,FUJHY
2015-06-04,19.149999618530273,19.149999618530273,18.952499389648438,18.989999771118164,29200,FUJHY
2015-06-05,18.822500228881836,18.954999923706055,18.822500228881836,18.954999923706055,49600,FUJHY
2015-06-08,18.7549991607666,18.872499465942383,18.747499465942383,18.842500686645508,18400,FUJHY
2015-06-09,18.454999923706055,18.454999923706055,18.375,18.417499542236328,88800,FUJHY
2015-06-10,18.462499618530273,18.582500457763672,18.462499618530273,18.487499237060547,305200,FUJHY
2015-06-11,18.559999465942383,18.559999465942383,18.440000534057617,18.450000762939453,190400,FUJHY
2015-06-12,18.497499465942383,18.5049991607666,18.452499389648438,18.457500457763672,486000,FUJHY
2015-06-15,18.295000076293945,18.337499618530273,18.287500381469727,18.3075008392334,32000,FUJHY
2015-06-16,18.34749984741211,18.34749984741211,18.329999923706055,18.34749984741211,13600,FUJHY
2015-06-17,18.497499465942383,18.497499465942383,18.264999389648438,18.434999465942383,34400,FUJHY
2015-06-18,18.350000381469727,18.407499313354492,18.287500381469727,18.407499313354492,43200,FUJHY
2015-06-19,18.497499465942383,18.5,18.354999542236328,18.4375,38800,FUJHY
2015-06-22,18.592500686645508,18.592500686645508,18.532499313354492,18.532499313354492,16400,FUJHY
2015-06-23,18.764999389648438,18.84000015258789,18.729999542236328,18.832500457763672,21600,FUJHY
2015-06-24,18.47249984741211,18.47249984741211,18.350000381469727,18.40999984741211,25200,FUJHY
2015-06-25,18.299999237060547,18.299999237060547,18.147499084472656,18.172500610351562,25200,FUJHY
2015-06-26,18.397499084472656,18.397499084472656,18.292499542236328,18.315000534057617,18000,FUJHY
2015-06-29,18.020000457763672,18.1825008392334,17.917499542236328,18.045000076293945,19200,FUJHY
2015-06-30,18.56999969482422,18.575000762939453,18.40999984741211,18.487499237060547,40800,FUJHY
2015-07-01,18.829999923706055,18.832500457763672,18.739999771118164,18.797500610351562,61200,FUJHY
2015-07-02,18.65999984741211,18.65999984741211,18.612499237060547,18.649999618530273,11600,FUJHY
2015-07-06,18.34000015258789,18.34000015258789,17.912500381469727,18.200000762939453,14800,FUJHY
2015-07-07,18.34000015258789,18.34000015258789,17.837499618530273,18.079999923706055,16000,FUJHY
2015-07-08,17.7450008392334,17.7450008392334,17.459999084472656,17.459999084472656,83200,FUJHY
2015-07-09,18.0,18.0,17.875,17.877500534057617,90400,FUJHY
2015-07-10,18.397499084472656,18.399999618530273,18.28499984741211,18.3125,9200,FUJHY
2015-07-13,18.4424991607666,18.4424991607666,18.225000381469727,18.3174991607666,14000,FUJHY
2015-07-14,18.735000610351562,18.787500381469727,18.6875,18.772499084472656,20000,FUJHY
2015-07-15,18.475000381469727,18.50749969482422,18.407499313354492,18.4375,18800,FUJHY
2015-07-16,18.584999084472656,18.584999084472656,18.482500076293945,18.482500076293945,11200,FUJHY
2015-07-17,17.985000610351562,18.622499465942383,17.985000610351562,18.4375,12400,FUJHY
2015-07-20,18.487499237060547,18.52750015258789,18.412500381469727,18.47249984741211,16800,FUJHY
2015-07-21,18.397499084472656,18.5,18.337499618530273,18.434999465942383,14400,FUJHY
2015-07-22,18.297500610351562,18.350000381469727,18.274999618530273,18.27750015258789,58400,FUJHY
2015-07-23,18.1875,18.24250030517578,18.1875,18.225000381469727,18400,FUJHY
2015-07-24,18.1825008392334,18.19499969482422,18.094999313354492,18.094999313354492,11600,FUJHY
2015-07-27,17.99250030517578,18.125,17.950000762939453,18.110000610351562,25200,FUJHY
2015-07-28,17.897499084472656,18.084999084472656,17.895000457763672,18.084999084472656,11600,FUJHY
2015-07-29,17.889999389648438,18.174999237060547,17.889999389648438,18.165000915527344,28000,FUJHY
2015-07-30,18.077499389648438,18.4325008392334,18.077499389648438,18.424999237060547,60000,FUJHY
2015-07-31,18.447500228881836,18.447500228881836,18.3125,18.362499237060547,35200,FUJHY
2015-08-03,17.950000762939453,17.950000762939453,17.649999618530273,17.75,32000,FUJHY
2015-08-04,18.0,18.0,17.899999618530273,17.982500076293945,38000,FUJHY
2015-08-05,18.267499923706055,18.267499923706055,18.1875,18.209999084472656,43600,FUJHY
2015-08-06,18.36750030517578,18.36750030517578,18.24250030517578,18.24250030517578,25600,FUJHY
2015-08-07,18.4950008392334,18.5,18.459999084472656,18.5,26000,FUJHY
2015-08-10,18.56999969482422,18.587499618530273,18.50749969482422,18.575000762939453,8400,FUJHY
2015-08-11,18.422500610351562,18.422500610351562,18.264999389648438,18.327499389648438,22400,FUJHY
2015-08-12,18.110000610351562,18.36750030517578,18.110000610351562,18.36750030517578,16000,FUJHY
2015-08-13,18.322500228881836,18.479999542236328,18.322500228881836,18.462499618530273,10800,FUJHY
2015-08-14,18.782499313354492,18.829999923706055,18.610000610351562,18.829999923706055,9600,FUJHY
2015-08-17,18.915000915527344,18.952499389648438,18.850000381469727,18.922500610351562,17600,FUJHY
2015-08-18,18.727500915527344,18.907499313354492,18.547500610351562,18.86750030517578,35600,FUJHY
2015-08-19,18.625,18.625,18.412500381469727,18.4375,38000,FUJHY
2015-08-20,18.407499313354492,18.407499313354492,18.135000228881836,18.22249984741211,10000,FUJHY
2015-08-21,17.600000381469727,17.674999237060547,17.225000381469727,17.350000381469727,43200,FUJHY
2015-08-24,16.06999969482422,16.850000381469727,15.762499809265137,16.329999923706055,121200,FUJHY
2015-08-25,16.212499618530273,16.622499465942383,15.984999656677246,16.032499313354492,80800,FUJHY
2015-08-26,16.947500228881836,17.287500381469727,16.8075008392334,17.145000457763672,36000,FUJHY
2015-08-27,17.352500915527344,17.3799991607666,17.13249969482422,17.302499771118164,44000,FUJHY
2015-08-28,17.667499542236328,17.75,17.59749984741211,17.75,21200,FUJHY
2015-08-31,17.485000610351562,17.637500762939453,17.412500381469727,17.5575008392334,24800,FUJHY
2015-09-01,16.667499542236328,16.967500686645508,16.645000457763672,16.712499618530273,42000,FUJHY
2015-09-02,17.31999969482422,17.31999969482422,16.850000381469727,17.002500534057617,216800,FUJHY
2015-09-03,17.162500381469727,17.162500381469727,17.075000762939453,17.075000762939453,50400,FUJHY
2015-09-04,16.625,16.625,16.40999984741211,16.517499923706055,88800,FUJHY
2015-09-08,16.962499618530273,17.200000762939453,16.962499618530273,17.114999771118164,90000,FUJHY
2015-09-09,17.877500534057617,17.940000534057617,17.524999618530273,17.65250015258789,62000,FUJHY
2015-09-10,17.690000534057617,17.7450008392334,17.5625,17.610000610351562,36000,FUJHY
2015-09-11,17.34000015258789,17.545000076293945,17.30500030517578,17.424999237060547,17200,FUJHY
2015-09-14,17.415000915527344,17.657499313354492,17.415000915527344,17.65250015258789,14000,FUJHY
2015-09-15,17.732500076293945,17.732500076293945,17.2549991607666,17.65999984741211,53600,FUJHY
2015-09-16,18.112499237060547,18.354999542236328,18.0575008392334,18.344999313354492,19200,FUJHY
2015-09-17,18.2450008392334,18.540000915527344,18.1875,18.25,41600,FUJHY
2015-09-18,17.86750030517578,18.177499771118164,17.86750030517578,18.024999618530273,29200,FUJHY
2015-09-21,18.162500381469727,18.202499389648438,18.084999084472656,18.202499389648438,12400,FUJHY
2015-09-22,18.065000534057617,18.065000534057617,17.825000762939453,17.84749984741211,17200,FUJHY
2015-09-23,18.024999618530273,18.077499389648438,17.795000076293945,17.799999237060547,227600,FUJHY
2015-09-24,17.5625,17.68000030517578,17.424999237060547,17.674999237060547,259600,FUJHY
2015-09-25,18.235000610351562,18.235000610351562,18.0,18.049999237060547,127200,FUJHY
2015-09-28,17.40250015258789,17.837499618530273,17.40250015258789,17.649999618530273,61600,FUJHY
2015-09-29,17.167499542236328,17.350000381469727,17.075000762939453,17.1875,81200,FUJHY
2015-09-30,17.862499237060547,18.02750015258789,17.77750015258789,18.02750015258789,15200,FUJHY
2015-10-01,18.235000610351562,18.262500762939453,18.09749984741211,18.262500762939453,23600,FUJHY
2015-10-02,18.44499969482422,18.907499313354492,18.350000381469727,18.907499313354492,17600,FUJHY
2015-10-05,19.05500030517578,19.05500030517578,18.832500457763672,19.002500534057617,29200,FUJHY
2015-10-06,18.434999465942383,18.637500762939453,18.412500381469727,18.537500381469727,72800,FUJHY
2015-10-07,18.844999313354492,18.844999313354492,18.649999618530273,18.747499465942383,16000,FUJHY
2015-10-08,18.137500762939453,18.350000381469727,17.94499969482422,18.350000381469727,19200,FUJHY
2015-10-09,18.612499237060547,18.612499237060547,18.537500381469727,18.549999237060547,21200,FUJHY
2015-10-12,18.489999771118164,18.985000610351562,18.489999771118164,18.649999618530273,126000,FUJHY
2015-10-13,18.989999771118164,18.99250030517578,18.75749969482422,18.80500030517578,12800,FUJHY
2015-10-14,18.31999969482422,18.31999969482422,18.037500381469727,18.075000762939453,22800,FUJHY
2015-10-15,19.010000228881836,19.010000228881836,18.709999084472656,18.962499618530273,24400,FUJHY
2015-10-16,19.155000686645508,19.155000686645508,19.032499313354492,19.082500457763672,26800,FUJHY
2015-10-19,18.6875,18.962499618530273,18.6200008392334,18.90999984741211,24000,FUJHY
2015-10-20,18.772499084472656,18.825000762939453,18.75,18.825000762939453,18000,FUJHY
2015-10-21,18.96500015258789,19.052499771118164,18.96500015258789,18.989999771118164,7600,FUJHY
2015-10-22,18.752500534057617,19.149999618530273,18.752500534057617,19.102500915527344,19600,FUJHY
2015-10-23,19.375,19.427499771118164,19.25,19.40250015258789,24400,FUJHY
2015-10-26,19.25,19.47249984741211,19.25,19.3700008392334,49600,FUJHY
2015-10-27,19.377500534057617,19.40999984741211,19.142499923706055,19.40999984741211,15200,FUJHY
2015-10-28,19.489999771118164,19.787500381469727,19.489999771118164,19.770000457763672,37600,FUJHY
2015-10-29,19.059999465942383,19.350000381469727,19.059999465942383,19.350000381469727,40800,FUJHY
2015-10-30,19.727500915527344,19.727500915527344,19.315000534057617,19.565000534057617,15200,FUJHY
2015-11-02,19.719999313354492,19.75749969482422,19.709999084472656,19.75749969482422,14400,FUJHY
2015-11-03,19.737499237060547,19.88249969482422,19.737499237060547,19.857500076293945,24000,FUJHY
2015-11-04,19.907499313354492,19.907499313354492,19.662500381469727,19.697500228881836,18000,FUJHY
2015-11-05,19.84749984741211,20.110000610351562,19.84749984741211,20.110000610351562,23200,FUJHY
2015-11-06,20.0,20.049999237060547,19.915000915527344,19.940000534057617,40000,FUJHY
2015-11-09,20.18000030517578,20.297500610351562,20.040000915527344,20.155000686645508,44800,FUJHY
2015-11-10,20.360000610351562,20.462499618530273,20.360000610351562,20.462499618530273,14000,FUJHY
2015-11-11,20.489999771118164,20.4950008392334,20.407499313354492,20.417499542236328,8000,FUJHY
2015-11-12,20.145000457763672,20.209999084472656,20.040000915527344,20.040000915527344,18400,FUJHY
2015-11-13,20.3174991607666,20.344999313354492,20.212499618530273,20.212499618530273,50000,FUJHY
2015-11-16,20.5,20.647499084472656,20.5,20.612499237060547,30800,FUJHY
2015-11-17,20.747499465942383,20.84749984741211,20.747499465942383,20.832500457763672,23200,FUJHY
2015-11-18,21.087499618530273,21.087499618530273,20.802499771118164,20.920000076293945,18800,FUJHY
2015-11-19,20.862499237060547,20.875,20.799999237060547,20.81999969482422,10800,FUJHY
2015-11-20,20.747499465942383,20.747499465942383,20.717500686645508,20.735000610351562,6400,FUJHY
2015-11-23,20.717500686645508,20.717500686645508,20.655000686645508,20.712499618530273,14800,FUJHY
2015-11-24,20.674999237060547,20.762500762939453,20.577499389648438,20.762500762939453,20800,FUJHY
2015-11-25,20.68000030517578,20.787500381469727,20.68000030517578,20.787500381469727,12800,FUJHY
2015-11-27,20.674999237060547,20.674999237060547,20.622499465942383,20.635000228881836,12400,FUJHY
2015-11-30,20.712499618530273,20.75,20.712499618530273,20.727500915527344,9600,FUJHY
2015-12-01,21.02750015258789,21.212499618530273,21.02750015258789,21.1875,23600,FUJHY
2015-12-02,21.107500076293945,21.112499237060547,20.922500610351562,20.979999542236328,15200,FUJHY
2015-12-03,20.8125,20.8125,20.412500381469727,20.46500015258789,20400,FUJHY
2015-12-04,20.647499084472656,20.872499465942383,20.602500915527344,20.872499465942383,18800,FUJHY
2015-12-07,20.719999313354492,20.729999542236328,20.5674991607666,20.729999542236328,21200,FUJHY
2015-12-08,20.389999389648438,20.407499313354492,20.1825008392334,20.354999542236328,43200,FUJHY
2015-12-09,20.655000686645508,20.655000686645508,20.1825008392334,20.262500762939453,23600,FUJHY
2015-12-10,20.475000381469727,20.475000381469727,20.375,20.407499313354492,42800,FUJHY
2015-12-11,20.020000457763672,20.149999618530273,19.987499237060547,20.0,26400,FUJHY
2015-12-14,20.237499237060547,20.237499237060547,20.032499313354492,20.200000762939453,18800,FUJHY
2015-12-15,20.25,20.422500610351562,20.25,20.34749984741211,32000,FUJHY
2015-12-16,20.6875,20.93000030517578,20.530000686645508,20.889999389648438,40400,FUJHY
2015-12-17,20.90250015258789,20.90250015258789,20.59000015258789,20.59000015258789,38400,FUJHY
2015-12-18,20.212499618530273,20.212499618530273,20.125,20.137500762939453,28000,FUJHY
2015-12-21,20.702499389648438,20.702499389648438,20.36750030517578,20.407499313354492,32400,FUJHY
2015-12-22,20.5625,20.635000228881836,20.475000381469727,20.559999465942383,59200,FUJHY
2015-12-23,20.649999618530273,20.825000762939453,20.649999618530273,20.825000762939453,60400,FUJHY
2015-12-24,20.43000030517578,20.59749984741211,20.43000030517578,20.59749984741211,12800,FUJHY
2015-12-28,20.522499084472656,20.625,20.497499465942383,20.625,31600,FUJHY
